"","geoid","county","state","births","deaths","domesticmig","internationalmig","naturalinc","netmig","rbirth","rdeath","rdomesticmig","rinternationalmig","rnaturalinc","rnetmig"
"1855","36053","Madison County","New York",643,616,-588,26,27,-562,8.938252384,8.562929189,-8.173705135,0.3614223359,0.375323195,-7.812282799
"1856","36055","Monroe County","New York",8460,6786,-5957,2210,1674,-3747,11.334397552,9.0916337811,-7.980970002,2.9608769019,2.2427637709,-5.0200931
"1857","36057","Montgomery County","New York",607,601,-251,150,6,-101,12.231491557,12.110587192,-5.057832588,3.0226091162,0.1209043646,-2.035223472
"1858","36059","Nassau County","New York",14318,11024,-6181,3221,3294,-2960,10.565432926,8.1347487481,-4.561037918,2.3768165564,2.4306841778,-2.184221362
"1859","36061","New York County","New York",18295,10212,-14389,12159,8083,-2230,11.197618846,6.2503461959,-8.806916511,7.4420250093,4.9472726499,-1.364891502
"1860","36063","Niagara County","New York",2216,2359,-959,154,-143,-805,10.411381105,11.08323467,-4.505647329,0.7235346075,-0.671853564,-3.782112721
"1861","36065","Oneida County","New York",2550,2642,-1947,637,-92,-1310,10.994696676,11.391368085,-8.394774285,2.7465183461,-0.396671409,-5.648255939
"1862","36067","Onondaga County","New York",5342,4434,-3543,1517,908,-2026,11.444179632,9.498969017,-7.590177543,3.2498728008,1.9452106151,-4.340304743
"1863","36069","Ontario County","New York",1025,1068,-141,144,-43,3,9.3770440813,9.7704225159,-1.289915332,1.3173603392,-0.393378435,0.0274450071
"1864","36071","Orange County","New York",4880,2651,-1725,466,2229,-1259,12.990245337,7.0567910634,-4.591838772,1.2404619523,5.9334542739,-3.35137682
"1865","36073","Orleans County","New York",450,447,-412,13,3,-399,10.803413879,10.73139112,-9.891125596,0.3120986232,0.0720227592,-9.579026973
"1866","36075","Oswego County","New York",1266,1095,-1091,50,171,-1041,10.536127432,9.1130012151,-9.079711713,0.4161187769,1.4231262171,-8.663592936
"1867","36077","Otsego County","New York",532,619,-413,46,-87,-367,8.760951189,10.193663132,-6.801264739,0.7575258547,-1.432711943,-6.043738884
"1868","36079","Putnam County","New York",858,710,-526,140,148,-386,8.6370911727,7.1472432781,-5.29499995,1.409315576,1.4898478946,-3.885684374
"1869","36081","Queens County","New York",30566,14756,-26359,17912,15810,-8447,13.267178296,6.4048446947,-11.44112912,7.7747071138,6.8623336014,-3.666422007
"1870","36083","Rensselaer County","New York",1619,1502,-575,265,117,-310,10.146748685,9.4134753084,-3.603693943,1.6608328607,0.7332733762,-1.942861082
"1871","36085","Richmond County","New York",5277,3738,-1967,898,1539,-1069,11.173030587,7.9144946623,-4.164743446,1.9013419494,3.2585359244,-2.263401497
"1872","36087","Rockland County","New York",5215,2049,-2156,887,3166,-1269,16.189266966,6.3608452567,-6.693012383,2.7535723488,9.8284217095,-3.939440035
"1873","36089","St. Lawrence County","New York",1139,914,-1487,139,225,-1348,10.27199596,8.2428483821,-13.41041088,1.2535622813,2.0291475776,-12.1568486
"1874","36091","Saratoga County","New York",2270,1781,701,367,489,1068,10.076103433,7.9055243236,3.1116072717,1.6290440352,2.1705791096,4.7406513069
"1875","36093","Schenectady County","New York",1792,1651,-844,407,141,-437,11.569500936,10.659177481,-5.449028343,2.6276712506,0.9103234554,-2.821357092
"1876","36095","Schoharie County","New York",237,302,-310,8,-65,-302,7.5022554249,9.5598360267,-9.813076716,0.2532406894,-2.057580602,-9.559836027
"1877","36097","Schuyler County","New York",174,187,-146,7,-13,-139,9.6193714238,10.338060093,-8.071426597,0.3869862067,-0.71868867,-7.68444039
"1878","36099","Seneca County","New York",384,373,-100,19,11,-81,11.018493278,10.702859356,-2.869399291,0.5451858653,0.315633922,-2.324213426
"1879","36101","Steuben County","New York",1092,992,-801,50,100,-751,11.160109762,10.138121688,-8.186124468,0.5109940367,1.0219880734,-7.675130431
"1880","36103","Suffolk County","New York",15819,11770,-10508,2961,4049,-7547,10.588229388,7.8780871041,-7.033384816,1.9819044958,2.7101422841,-5.051480321
"1881","36105","Sullivan County","New York",818,706,-1069,154,112,-915,10.870359665,9.3819974618,-14.20588568,2.0464980299,1.4883622036,-12.15938765
"1882","36107","Tioga County","New York",529,447,-551,-10,82,-561,10.666075227,9.0127327533,-11.10965492,-0.201627131,1.6533424738,-11.31128205
"1883","36109","Tompkins County","New York",863,710,-1380,842,153,-538,8.362281556,6.8797449649,-13.37189866,8.1587961415,1.482536591,-5.213102523
"1884","36111","Ulster County","New York",1554,1715,-869,311,-161,-558,8.6306722094,9.5248409518,-4.826289672,1.7272452105,-0.894168742,-3.099044461
"1885","36113","Warren County","New York",532,764,-261,36,-232,-225,8.2301343585,11.819215507,-4.037716292,0.5569263852,-3.589081149,-3.480789907
"1886","36115","Washington County","New York",601,641,-199,5,-40,-194,9.6399842809,10.281580572,-3.191941551,0.0801995364,-0.641596292,-3.111742014
"1887","36117","Wayne County","New York",962,863,-659,37,99,-622,10.508493091,9.4270577312,-7.198645475,0.4041728112,1.0814353597,-6.794472664
"1888","36119","Westchester County","New York",10778,7018,-5409,3491,3760,-1918,11.130692694,7.2476527488,-5.586000815,3.6052373534,3.8830399452,-1.980763461
"1889","36121","Wyoming County","New York",387,381,-215,4,6,-211,9.4331574265,9.2869069237,-5.240643015,0.0975003352,0.1462505027,-5.14314268
"1890","36123","Yates County","New York",290,284,-99,28,6,-71,11.547344111,11.308433543,-3.942024369,1.1149159831,0.2389105678,-2.827108386
"1891","37001","Alamance County","North Carolina",1779,1632,1376,154,147,1530,11.384689225,10.443964483,8.8056955444,0.9855211583,0.940724742,9.7912167027
"1892","37003","Alexander County","North Carolina",350,402,15,10,-52,25,9.4655993077,10.871916919,0.4056685418,0.2704456945,-1.406317611,0.6761142363
"1893","37005","Alleghany County","North Carolina",97,135,-3,8,-38,5,8.9170803457,12.410369553,-0.27578599,0.7354293069,-3.493289208,0.4596433168
"1894","37007","Anson County","North Carolina",237,312,-321,39,-75,-282,9.1871147808,12.094429585,-12.44330736,1.5118036981,-2.907314804,-10.93150366
"1895","37009","Ashe County","North Carolina",220,360,13,-4,-140,9,8.238311895,13.48087401,0.4868093392,-0.149787489,-5.242562115,0.3370218502
"1896","37011","Avery County","North Carolina",122,186,-113,18,-64,-95,6.9575135443,10.607356715,-6.444254348,1.0265183918,-3.649843171,-5.417735957
"1897","37013","Beaufort County","North Carolina",430,605,217,19,-175,236,9.0800629269,12.775437374,4.5822643143,0.4012120828,-3.695374447,4.9834763971
"1898","37015","Bertie County","North Carolina",163,269,-80,35,-106,-45,8.0517684252,13.287887769,-3.951788184,1.7289073306,-5.236119344,-2.222880854
"1899","37017","Bladen County","North Carolina",338,442,-182,43,-104,-139,9.8648688089,12.900213058,-5.311852436,1.2549981029,-3.035344249,-4.056854333
"1900","37019","Brunswick County","North Carolina",1111,1333,4060,-12,-222,4048,9.2383553898,11.084363397,33.760326627,-0.099784217,-1.846008008,33.66054241
"1901","37021","Buncombe County","North Carolina",2644,2576,2584,171,68,2755,10.552889173,10.281483551,10.313413624,0.6825053134,0.2714056217,10.995918938
"1902","37023","Burke County","North Carolina",896,1047,126,73,-151,199,10.032864349,11.723670729,1.4108715491,0.817409707,-1.69080638,2.2282812561
"1903","37025","Cabarrus County","North Carolina",2340,1551,3681,218,789,3899,12.071033389,8.000928541,18.988664062,1.1245663584,4.0701048478,20.11323042
"1904","37027","Caldwell County","North Carolina",802,976,-23,56,-174,33,9.8298167021,11.962470201,-0.281902474,0.686371241,-2.132653499,0.404468767
"1905","37029","Camden County","North Carolina",87,88,-4,12,-1,8,8.4630350195,8.560311284,-0.389105058,1.1673151751,-0.097276265,0.7782101167
"1906","37031","Carteret County","North Carolina",590,783,197,82,-193,279,8.591503149,11.40194401,2.8686883396,1.194073319,-2.810440861,4.0627616586
"1907","37033","Caswell County","North Carolina",205,260,54,15,-55,69,8.9847259659,11.395262201,2.3667083032,0.6574189731,-2.410536235,3.0241272763
"1908","37035","Catawba County","North Carolina",1774,1694,128,245,80,373,11.419008078,10.904058447,0.8239194104,1.5770332464,0.5149496315,2.4009526568
"1909","37037","Chatham County","North Carolina",647,653,1569,8,-6,1577,9.5907975778,9.6797385136,23.258054713,0.1185879144,-0.088940936,23.376642628
"1910","37039","Cherokee County","North Carolina",192,363,207,-12,-171,195,7.0884019715,13.401509977,7.6421833755,-0.443025123,-6.313108006,7.1991582523
"1911","37041","Chowan County","North Carolina",160,181,-237,1,-21,-236,11.129273467,12.58999061,-16.48523632,0.0695579592,-1.460717143,-16.41567836
"1912","37043","Clay County","North Carolina",68,132,125,-5,-64,120,6.420848874,12.464000755,11.803031018,-0.472121241,-6.043151881,11.330909778
"1913","37045","Cleveland County","North Carolina",1041,1228,-7,72,-187,65,10.737327427,12.666126878,-0.072201049,0.7426393609,-1.928799451,0.6704383119
"1914","37047","Columbus County","North Carolina",605,680,-157,24,-75,-133,10.656661735,11.977735503,-2.765447756,0.422743606,-1.321073769,-2.34270415
"1915","37049","Craven County","North Carolina",1485,1078,-2003,405,407,-1598,14.348935183,10.416264059,-19.35415298,3.9133459591,3.9326711243,-15.44080702
"1916","37051","Cumberland County","North Carolina",5470,2428,-5961,1763,3042,-4198,16.484319555,7.3169886433,-17.96399065,5.3129534506,9.1673309114,-12.6510372
"1917","37053","Currituck County","North Carolina",260,226,258,3,34,261,10.414789,9.0528550542,10.334675239,0.1201706423,1.3619339462,10.454845881
"1918","37055","Dare County","North Carolina",347,285,451,19,62,470,9.8683275033,8.1051104855,12.825981856,0.540340699,1.7632170179,13.366322555
"1919","37057","Davidson County","North Carolina",1702,1780,196,58,-78,254,10.409785933,10.886850153,1.1987767584,0.3547400612,-0.47706422,1.5535168196
"1920","37059","Davie County","North Carolina",360,464,483,9,-104,492,8.6830680174,11.191509889,11.649782923,0.2170767004,-2.508441872,11.866859624
"1921","37061","Duplin County","North Carolina",716,562,-842,131,154,-711,12.101340274,9.4985380364,-14.23090574,2.2140720334,2.6028022377,-12.01683371
"1922","37063","Durham County","North Carolina",4345,1986,1681,1474,2359,3155,14.581662343,6.6649439386,5.6413750055,4.9466905164,7.9167184044,10.588065522
"1923","37065","Edgecombe County","North Carolina",607,674,-1096,12,-67,-1084,11.176681796,12.41035178,-20.18063138,0.220955818,-1.233669984,-19.95967556
"1924","37067","Forsyth County","North Carolina",4410,3286,1269,452,1124,1721,12.051073598,8.9795527986,3.4677579128,1.235166727,3.071520799,4.7029246398
"1925","37069","Franklin County","North Carolina",706,586,756,58,120,814,11.178049225,9.278097515,11.96969577,0.918309993,1.8999517096,12.888005763
"1926","37071","Gaston County","North Carolina",2630,2261,1896,122,369,2018,12.419016678,10.676576696,8.9530249514,0.576091268,1.7424399826,9.5291162193
"1927","37073","Gates County","North Carolina",101,138,-71,7,-37,-64,8.7219343696,11.917098446,-6.131260794,0.6044905009,-3.195164076,-5.526770294
"1928","37075","Graham County","North Carolina",79,97,-14,7,-18,-7,9.1743119266,11.26466148,-1.62582743,0.812913715,-2.090349553,-0.812913715
"1929","37077","Granville County","North Carolina",554,519,153,2,35,155,9.5368433737,8.9343352183,2.6338213649,0.0344290375,0.6025081554,2.6682504024
"1930","37079","Greene County","North Carolina",211,210,-78,14,1,-64,10.054801048,10.007147963,-3.716940672,0.6671431975,0.0476530855,-3.049797474
"1931","37081","Guilford County","North Carolina",6178,4316,1692,1631,1862,3323,11.999739727,8.3831137363,3.2864292034,3.1679468267,3.616625991,6.45437603
"1932","37083","Halifax County","North Carolina",590,665,-602,12,-75,-590,11.236276031,12.664616205,-11.46481046,0.2285344278,-1.428340173,-11.23627603
"1933","37085","Harnett County","North Carolina",1901,975,124,281,926,405,14.925548912,7.6551342396,0.9735760469,2.206248945,7.2704146727,3.1798249919
"1934","37087","Haywood County","North Carolina",610,786,692,-19,-176,673,10.271954197,13.235665572,11.65277427,-0.319946114,-2.963711375,11.332828155
"1935","37089","Henderson County","North Carolina",1134,1419,1843,73,-285,1916,10.20720445,12.772507156,16.588957497,0.6570775351,-2.565302706,17.246035032
"1936","37091","Hertford County","North Carolina",221,271,-192,40,-50,-152,9.0274090111,11.06980924,-7.842816878,1.633920183,-2.042400229,-6.208896695
"1937","37093","Hoke County","North Carolina",949,310,306,190,639,496,18.194716055,5.9434794279,5.8667893708,3.6427777139,12.251236627,9.5095670846
"1938","37095","Hyde County","North Carolina",42,61,-154,1,-19,-153,7.6183566116,11.064756031,-27.93397424,0.1813894431,-3.44639942,-27.7525848
"1939","37097","Iredell County","North Carolina",1876,1483,2361,211,393,2572,11.166301103,8.8270919702,14.053111356,1.2559112648,2.339209133,15.309022621
"1940","37099","Jackson County","North Carolina",384,351,247,93,33,340,9.3444298438,8.5413929041,6.0106098214,2.2631041028,0.8030369397,8.2737139242
"1941","37101","Johnston County","North Carolina",2215,1354,3284,195,861,3479,12.107364721,7.4010708049,17.950603045,1.0658853818,4.7062939165,19.016488427
"1942","37103","Jones County","North Carolina",112,126,-60,10,-14,-50,11.40761866,12.833570992,-6.111224282,1.0185373803,-1.425952332,-5.092686902
"1943","37105","Lee County","North Carolina",773,606,-277,126,167,-151,13.005804661,10.196012451,-4.660553546,2.1199629848,2.80979221,-2.540590561
"1944","37107","Lenoir County","North Carolina",674,729,-273,65,-55,-208,11.595200206,12.541396069,-4.69657219,1.1182314739,-0.946195863,-3.578340717
"1945","37109","Lincoln County","North Carolina",800,781,1074,17,19,1091,10.002938363,9.765368577,13.428944753,0.2125624402,0.2375697861,13.641507193
"1946","37111","McDowell County","North Carolina",461,526,-22,52,-65,30,10.245127453,11.6896682,-0.488921484,1.1556325977,-1.444540747,0.6667111141
"1947","37113","Macon County","North Carolina",337,447,318,47,-110,365,9.9262161087,13.166227302,9.3665778118,1.3843684187,-3.240011193,10.750946231
"1948","37115","Madison County","North Carolina",214,240,-41,17,-26,-24,10.111749002,11.340279254,-1.937297706,0.8032697805,-1.228530253,-1.134027925
"1949","37117","Martin County","North Carolina",254,335,-89,-1,-81,-90,10.878177263,14.347202296,-3.811644789,-0.04282747,-3.469025033,-3.854472259
"1950","37119","Mecklenburg County","North Carolina",14593,5914,9299,4774,8679,14073,14.281002929,5.7875591943,9.1001881886,4.6719322951,8.4934437347,13.772120484
"1951","37121","Mitchell County","North Carolina",146,228,-42,24,-82,-18,9.6595983989,15.084852294,-2.778788581,1.5878791889,-5.425253895,-1.190909392
"1952","37123","Montgomery County","North Carolina",335,276,96,13,59,109,12.238113504,10.08274426,3.5070414817,0.4749118673,2.155369244,3.981953349
"1953","37125","Moore County","North Carolina",1060,1161,1148,134,-101,1282,11.346667452,12.427812181,12.288654938,1.4343900363,-1.081144729,13.723044975
"1954","37127","Nash County","North Carolina",1027,1002,-477,48,25,-429,10.924311646,10.658383904,-5.07390132,0.5105812649,0.2659277421,-4.563320055
"1955","37129","New Hanover County","North Carolina",2281,1926,2916,135,355,3051,10.476855382,8.8463057717,13.39347229,0.6200681616,1.63054961,14.013540451
"1956","37131","Northampton County","North Carolina",170,262,-48,22,-92,-26,8.2530281331,12.71937277,-2.330266767,1.0680389349,-4.466344637,-1.262227832
"1957","37133","Onslow County","North Carolina",4293,1078,-3451,1446,3215,-2005,22.309585119,5.6020807729,-17.9339339,7.514479404,16.707504346,-10.4194545
"1958","37135","Orange County","North Carolina",1229,778,-51,650,451,599,8.7252229227,5.5233713864,-0.362071903,4.6146419038,3.2018515363,4.2525700006
"1959","37137","Pamlico County","North Carolina",89,175,-50,5,-86,-45,6.9485107546,13.662802046,-3.903657727,0.3903657727,-6.714291291,-3.513291955
"1960","37139","Pasquotank County","North Carolina",515,408,-242,97,107,-145,13.063108766,10.349025974,-6.138392857,2.4604301948,2.7140827922,-3.677962662
"1961","37141","Pender County","North Carolina",626,539,1414,27,87,1441,11.04416785,9.5092755132,24.946411087,0.4763458977,1.534892337,25.422756984
"1962","37143","Perquimans County","North Carolina",108,146,-26,-5,-38,-31,7.9985187928,10.812812442,-1.925569339,-0.370301796,-2.814293649,-2.295871135
"1963","37145","Person County","North Carolina",408,446,122,4,-38,126,10.417730569,11.388009396,3.1151057093,0.1021346134,-0.970278827,3.2172403227
"1964","37147","Pitt County","North Carolina",2131,1256,84,162,875,246,12.139130039,7.1547383052,0.4785016064,0.9228245266,4.9843917333,1.401326133
"1965","37149","Polk County","North Carolina",152,303,178,4,-151,182,7.4560973217,14.863141372,8.7314823899,0.1962130874,-7.40704405,8.9276954773
"1966","37151","Randolph County","North Carolina",1619,1478,-93,96,141,3,11.355665909,10.366691917,-0.652301995,0.6733439946,0.9889739921,0.0210419998
"1967","37153","Richmond County","North Carolina",524,578,-316,28,-54,-288,11.4895903,12.673632048,-6.928836898,0.6139475733,-1.184041748,-6.314889325
"1968","37155","Robeson County","North Carolina",1783,1356,-975,65,427,-910,13.236527768,10.066590945,-7.238146144,0.4825430762,3.169936824,-6.755603067
"1969","37157","Rockingham County","North Carolina",954,1163,72,26,-209,98,10.399180274,12.677407399,0.7848437943,0.2834158146,-2.278227125,1.0682596089
"1970","37159","Rowan County","North Carolina",1591,1586,356,104,5,460,11.498572616,11.46243631,2.5729049977,0.7516351679,0.0361363061,3.3245401655
"1971","37161","Rutherford County","North Carolina",699,903,35,0,-204,35,10.514835847,13.583543304,0.5264939265,0,-3.068707457,0.5264939265
"1972","37163","Sampson County","North Carolina",844,695,-552,183,149,-369,13.247008044,10.908377477,-8.663919953,2.8722778105,2.338630567,-5.791642142
"1973","37165","Scotland County","North Carolina",440,379,-421,22,61,-399,12.395239101,10.676808226,-11.85999014,0.6197619551,1.7184308754,-11.24022819
"1974","37167","Stanly County","North Carolina",700,712,6,31,-12,37,11.546010853,11.743942468,0.0989658073,0.5113233378,-0.197931615,0.6102891451
"1975","37169","Stokes County","North Carolina",405,565,-18,2,-160,-16,8.7594082533,12.219915218,-0.389307033,0.0432563371,-3.460506964,-0.346050696
